customer_id,simulation_id,loan_id,request_datetime,reimbursement_date,algo1_eligible_amount,algo2_eligible_amount,mean_countcashout_20_weeks,mean_airtime_balance_20_weeks,mean_volotherout,mean_volcashout_20_weeks,mean_balance_20_weeks,ratio_active_profile,awareness_indice
customer_7af7308f2,simulation_eee500620,loan_90e54061d,2021-03-22 07:21:26.748,2021-04-21,252573.68592884112,99457.22899902928,0.2725982760825869,295.3086629348278,70699.37328633346,43855.926613629694,14206.744726567118,0.2900690514890659,262812.7070452544
customer_96f634c4e,simulation_39b1345ae,loan_35c065b9a,2021-03-05 15:12:22.893,2021-04-04,24835.777182975715,71552.11713960338,0.3551798833851614,48.77429550344903,7872.047863384356,13378.741591834025,5787.223844578953,0.4467990714611963,268207.5603311952
customer_b15da10eb,simulation_358874870,loan_007eec8d8,2020-11-19 12:16:14.196,2020-12-20,48300.83943545994,61922.44520992257,0.6321655146378773,108.95423807570464,1424.7272841786005,27301.55625118441,60549.4310790291,0.0,262069.6464834521
customer_20e085c9c,simulation_38a716441,loan_c48fcc39b,2021-02-02 12:40:34.254,2021-03-05,2691.63842965794,4732.0142431034055,0.0370820996698088,8.047783570840487,16.865282175824856,728.0596118860536,3528.7309583136434,0.5144503832559403,239159.2594952595
customer_d4031a2c1,simulation_9153e850d,loan_f90a58973,2021-03-01 12:54:57.212,2021-03-31,222291.653858816,98448.05604170244,0.5286341427396392,24.608216775443644,5214.159077017913,78416.85058187658,17097.54791460008,0.3087291984806909,222471.3148589112
customer_c82acf1cf,simulation_4ad71ffc3,loan_ef07a2fad,2020-09-23 19:13:21.091,2020-10-24,6629.182422891386,6903.190590626431,0.1645522386632828,4.354055426516178,375.12311010511866,6239.40928165188,1108.74929609973,0.5388355870140425,246389.5207832348
customer_76019ed6a,simulation_372e07c13,loan_ad46d63e0,2021-01-15 13:16:35.921,2021-02-14,12165.21584025928,11638.998114741458,0.3869475364015173,0.0,898.7198558957948,8826.057679304484,423.88881318093206,0.3865317265375959,275514.7207028767
customer_80bd4cb80,simulation_722cdfb22,loan_df5cd87ec,2021-02-05 18:34:34.052,2021-03-07,8398.477871968396,9913.188254122737,0.1522323326732083,3.829927399863803,442.0278047059971,2352.3409550672736,3289.000672970058,0.6704373428705342,46488.463907476566
customer_0f88bc51e,simulation_52279e7c5,loan_a91d4510e,2020-10-03 13:28:52.839,2020-11-02,55317.32520667406,46247.254453072834,0.5799031013421153,359.2200456354041,685.4487258982463,24857.337166721714,36345.761924370185,0.4451287028821727,54888.09968548109
customer_9dca2a569,simulation_7c35c44e3,loan_4fee29cf3,2021-04-17 10:49:29.101,2021-05-17,18375.94921759953,18190.32297381494,0.2610223281193297,74.01088172233219,1237.5671541069742,16792.631486144786,7686.003336301482,0.5187855795673698,241645.98766328045
customer_f4a30f498,simulation_fdf751732,loan_452bd6d9a,2020-12-23 11:52:40.43,2021-01-22,737.4758840067607,5149.338903806219,0.0423969239718355,19.923136712143407,253.6481875462875,1913.1480868182928,68.33042029283946,0.7381590187358551,99306.2943623084
customer_26d14ce75,simulation_f3ffa56a7,loan_340352e48,2021-04-13 12:27:33.851,2021-05-13,930.3416861879753,4856.657061151671,0.1021672298750166,0.122248903186459,156.23514128818218,1202.1754051189805,263.2869155279474,0.7997484825886971,50752.09520575981
customer_1d03ca566,simulation_4c769accd,loan_a8584ffb4,2020-09-16 13:23:13.045,2020-10-16,3814.643571727524,4551.455369304155,0.1526092250295819,12.64901225197154,58.99888287652995,2521.24821132448,842.8998835100335,0.543307410411017,100556.79178105574
customer_2dd9565e7,simulation_30cc6f766,loan_e887882bb,2021-04-01 11:01:10.409,2021-05-01,26638.70024913847,32974.19607999148,0.6638858895360152,90.8018418272134,0.0,81217.78278989272,9294.78312739511,0.0,25881.813624207545
customer_28493cfcf,simulation_161dd635f,loan_2506aca70,2020-11-07 07:06:42.587,2020-12-07,13707.066642742018,21995.9436644808,0.2102057690995406,69.15679757320196,803.9017906260559,5552.889050446955,2049.36629717926,0.347170364111418,107497.5999685828
customer_3754db753,simulation_f2414d404,loan_45738acc9,2021-03-04 16:39:10.21,2021-04-03,10092.5247864708,9648.552174994977,0.1612816704502412,1.902954877314177,225.00382460722813,3763.636647249657,3904.590279739448,0.3044202544991278,102946.9753413002
customer_0f1d168f0,simulation_754da7dc2,loan_7f4f4d147,2020-08-01 15:44:37.037,2020-08-31,3356.1305304381544,4784.452666938241,0.1412336622302511,77.69390685137219,5951.369912660379,11460.538597084604,15151.32311211506,0.6096235857245634,102296.12276925436
customer_854c276a9,simulation_7271c514f,loan_7643997c5,2021-01-15 12:00:46.22,2021-02-14,15768.536901876349,15371.9375252522,0.0191623881742064,6.905097461734939,0.0,1455.3806904014607,24250.409514406205,0.5959403653101167,50105.99373964495
customer_65140380e,simulation_87c82eec2,loan_44e57c8a6,2020-11-11 12:22:16.832,2020-12-11,32548.842386020613,28555.53476643936,0.2484675690236148,14.75406008154387,24287.15993512541,23434.58999931931,1585.7448840504264,0.263074395138801,255620.56024320063
customer_d7345131f,simulation_fef751562,loan_a7f2f401e,2020-12-07 11:48:29.768,2021-01-06,46507.70948580761,44901.96882068896,0.4001552229922764,19.35147602543893,10142.746089910666,36157.4347616349,10030.78940178378,0.1201786240086084,272557.73708965204
customer_0a7149faf,simulation_70537a6d2,loan_10ac27b02,2020-11-20 05:11:48.854,2020-12-20,71930.9450571043,70251.66987765302,0.0680194363772359,315.35679574090216,11463.93479255403,11203.73456169232,1238.9656718739402,0.319074270448169,258893.0610645508
customer_c61102818,simulation_5193747ef,loan_394272004,2021-01-07 19:48:28.433,2021-02-07,1790.9644073536217,7236.4124554020755,0.0518831932355582,28.9539272549752,666.2240781183133,1841.4782816841405,2108.537708224306,0.622742544880347,100022.5221314404
customer_5a6862ea3,simulation_9d4ea9bf7,loan_ac31c843e,2021-03-11 11:32:38.541,2021-04-10,35215.11704569134,32783.20541763011,0.3312093035754864,7.303645243028498,803.8783236644286,13690.034846505154,10505.894547818394,0.3018085277079346,260938.6098812448
customer_ad66d0141,simulation_522f63dcd,loan_a40bf256e,2020-12-23 07:50:08.231,2021-01-22,30209.750727851868,53170.57313923788,0.3050425166172099,14.777961715167084,2137.9160940109214,16476.9493941703,1181.279412278875,0.4064486782193006,102612.41967486509
customer_a535d62e0,simulation_73d786118,loan_8536d0b86,2020-09-07 16:46:09.132,2020-10-07,14161.43417799938,12665.674933429327,0.1441751383681865,35.78223471041205,278.4335239121744,4094.4206718069017,519.1014540045002,0.7018899502842867,278466.46533576795
customer_dcb65e9aa,simulation_34da2391f,loan_3862db166,2020-12-06 11:25:06.837,2021-01-05,6546.738021745559,5603.56509326908,0.1001944537563044,191.1582941560885,11.868747035236009,4362.643876891198,2151.199246376321,0.6814636614765142,271509.9619954096
customer_d7aac1910,simulation_951124d4a,loan_69eee735a,2020-07-27 05:34:47.09,2020-08-26,628.9043291024927,4563.4815782143205,0.0900291481047095,1.0054523027521165,1040.6863159500272,2967.3277087810948,798.3738865500168,0.4303308083122382,264026.9811644637
customer_79518aeca,simulation_4c9655e2c,loan_bcd885792,2020-09-16 17:28:45.173,2020-10-16,40852.60723579315,39232.46749968556,0.2777425837420902,16.016721189737716,26.82330752729096,12492.968064876328,380.9328714593934,0.6002058832424367,95498.10758382324
customer_e5ade06bc,simulation_b1bbc2f35,loan_8edf1a623,2021-01-20 15:55:59.532,2021-02-19,7957.530307133896,9634.489087989712,0.1417500610834952,86.36663964597354,609.2367503570531,3470.109789797325,2013.7121166715567,0.6093217444898718,252608.537769942
customer_6f35fd7c3,simulation_a8f2e0139,loan_ae4135d2f,2020-12-09 15:19:42.997,2021-01-09,119747.9579573244,92850.65931640015,0.0305999574812307,45.85787857782327,4297.04410435687,1217.514877458129,65958.67096297936,0.0,260285.98735227733
customer_8692b501e,simulation_4270b35c7,loan_d91b90d6d,2021-02-24 10:56:30.819,2021-03-26,5516.097200008858,7427.401546048653,0.0919342584419254,22.269943961006486,4157.520616626154,1659.422426083471,113.7318063320807,0.7416889520649645,244940.8635809448
customer_9907356e3,simulation_9333b2060,loan_e5db0d573,2021-02-11 19:35:11.118,2021-03-14,2533.5902272801777,5372.080968308377,0.1035655401323298,3.5244178999533924,44.33331156982397,2802.7817323118,419.51098233664976,0.6248104568149613,98909.74071137833
customer_c0c426a79,simulation_9b1cbebd8,loan_1d16d198b,2021-04-06 18:29:36.573,2021-05-07,36146.48899748466,35218.37912223935,0.0592806099362145,0.0,2829.102912495486,5374.548943769123,9591.284174599896,0.3404516738097173,50230.44369571421
customer_6384961d6,simulation_199fa8de3,loan_c8928a6b2,2020-12-13 11:10:32.04,2021-01-12,10959.060512606446,10817.933232547492,0.1410902189241018,5.523846207125055,0.0,41842.14767401435,5807.760543498167,0.8065599903900268,98660.82137946194
customer_563844321,simulation_dfca4c866,loan_7d401b2f7,2021-03-22 16:08:01.937,2021-04-21,88178.66187757552,88803.06417034172,0.1160472772795348,25.2633594111436,9013.616228407096,43395.45047721852,836.3270849874712,0.6756426504322987,95499.19202617666
customer_5c631a140,simulation_2a4c68c1c,loan_665455cce,2021-02-26 08:58:19.845,2021-03-28,66386.49813112077,105758.62100371596,0.2626404391426969,62.5038474246394,7113.8698855558205,29883.385746687465,6932.806973947286,0.3007906373842579,269913.66559070174
customer_5ff339270,simulation_79f94cd71,loan_131488100,2020-09-28 16:59:26.388,2020-10-28,6212.902125368012,5409.352323308871,0.1694854632296293,20.21667847572984,76.8986050451848,3295.7412594085604,411.0156264568516,0.6218264714424916,239447.4570343927
customer_43f192bb1,simulation_79bcb0608,loan_75c7c97d3,2020-08-28 11:26:02.507,2020-09-27,5543.177059087547,5842.267488006658,0.0812099376457701,5.361398840408981,237.1300644160021,1352.4589794833405,428.0763617280828,0.692257747294243,269676.58680091455
customer_15f5b64fe,simulation_800e309ec,loan_93f389301,2021-04-03 14:11:35.048,2021-05-03,2905.7300487559223,6416.606183549109,0.2442250264053083,0.1215644521812018,204.87749285981383,5897.594663362614,2172.4958531703346,0.5824689977648174,99985.70336490784
customer_b67916531,simulation_a67f658e2,loan_57f445703,2021-02-11 18:13:22.786,2021-03-13,12574.281095354569,49415.52767428343,0.2350432664445089,62.61197924280323,1967.7679849857664,6743.466866995446,64.6417549866231,0.4423835230384393,95422.41114350496
customer_92ea3d218,simulation_ec02683ec,loan_71ced9853,2021-03-11 22:29:24.824,2021-04-11,39619.7346422834,75566.25001531819,0.1899778419818694,6.964027254206749,3313.2721131749763,11969.986424748851,2149.4960960345315,0.483660031943889,100980.09589279162
customer_a32829d3b,simulation_206129580,loan_05febcfde,2020-12-19 07:58:40.961,2021-01-19,14364.26715784345,16555.954528040453,0.1674165915407059,23.12068692380501,68.942252877826,5939.014925906128,3038.093658912804,0.3685689499186498,238371.0571374264
customer_dbbbb0b5b,simulation_a0d1cef1e,loan_e8995b351,2021-02-13 07:21:57.466,2021-03-15,2577.895118249076,5513.111351372066,0.0683065748946373,33.48039812925192,0.0,8777.892708504509,139.77498895201538,0.7391676816788008,92697.86206230032
customer_c23135744,simulation_7d2f9dec5,loan_086a056c4,2021-01-14 01:19:35.158,2021-02-13,2589.016578107588,7462.238664823717,0.122153092248743,24.52714898657956,1542.2317249137452,2865.0826061264456,189.8816315274332,0.6403645763817517,249979.69492958943
customer_1ba9ba02d,simulation_370657d0f,loan_64f9b18c2,2020-09-02 12:54:14.875,2020-10-02,5567.002075642003,4850.407768714191,0.021567343892623,71.85543317420212,1803.413802344637,3704.036765378197,654.044256447982,0.5495030736957481,100360.77601120393
customer_b63f0eb9e,simulation_207fa2aa0,loan_e30cca11d,2020-11-21 19:45:00.045,2020-12-22,120568.91059992729,105705.56503494276,0.6464362106845063,3.320316654138076,5862.0433504510365,28552.89981714277,11199.81572448937,0.1152099823753061,248890.2805336606
customer_88931101a,simulation_7834bf55d,loan_081641fdb,2020-09-08 14:12:02.052,2020-10-08,890.4644644496861,5077.401440495592,0.0639851232720291,17.541914673230455,0.0,634.2742060983151,1944.232736952524,0.6823010968866475,52272.43433928373
customer_f667123db,simulation_5a2a200b4,loan_837b12570,2021-02-02 14:12:27.117,2021-03-04,2337.5892313934573,4638.2942600111855,0.0727360665764338,0.0,374.2398959184407,3990.3420134790153,583.7004254400089,0.7719212339984862,102819.31614763524
customer_fb5647d42,simulation_80121d53c,loan_57ef5294b,2021-01-07 19:24:13.378,2021-02-07,744.2554010064393,5073.486940594877,0.0317308623989369,0.0,12.408752079206996,460.8642243631037,1135.3518667592682,0.674952273666828,54188.55622973108
customer_5e3346274,simulation_d3b3fc8a1,loan_b6064ae20,2021-03-04 13:41:50.969,2021-04-03,33579.64688294452,49864.27898534588,0.3755958116495997,58.96364005718093,17.70493620604753,16166.465316192822,3951.8636139172254,0.3787320991366995,100814.3545677743
customer_215ca12e0,simulation_27a050f1f,loan_ce53f25b0,2021-01-05 12:17:29.159,2021-02-04,520.3126760532493,5037.361601707084,0.0,63.75965877847742,0.0,0.0,253.1290423523101,0.7264434434661733,96338.76255225204
customer_54852aa99,simulation_ab5e4bb69,loan_22d432a52,2021-01-20 12:28:16.007,2021-02-20,93416.28676358124,101159.54682487204,0.2053451610791529,140.78126694081448,6833.753407503269,31747.04056132944,4645.9394498012025,0.487012744565495,103627.38597012997
customer_1e96c4ad9,simulation_0acc99a27,loan_6b1ae84ee,2021-04-15 13:27:05.202,2021-05-15,10207.443888471138,24320.712134639543,0.199461348454444,40.06889672949499,933.6692584419196,7798.868409840654,860.1368713975584,0.5777911433316103,101337.74219999104
customer_75ef6b13b,simulation_541fdf065,loan_822a3df3d,2021-02-11 15:42:08.209,2021-03-13,50687.37017998569,49145.02935880602,0.0568560370053159,763.9380902207704,23945.35689390435,4895.8497630114525,5940.484650055145,0.2109685529056241,236752.05509732885
customer_0c66fb266,simulation_c8218c70f,loan_4b978c23c,2020-12-18 22:28:38.348,2021-01-19,196641.01341109545,104113.09275934198,0.5097878268400717,20.654214829290872,8432.412994206812,32281.91488185718,29477.7726126972,0.2669645237123274,257147.2934658529
customer_23b6778ed,simulation_53c721b78,loan_5d0462915,2021-03-02 07:46:16.586,2021-04-01,66494.3261720961,99991.2873558399,0.1001924152699044,14.20402567952089,2740.0068715405378,18393.444311900137,24265.457962916866,0.530972597552485,100436.7714476866
customer_ca48c360a,simulation_975e26a89,loan_9aad343c3,2020-10-03 15:51:15.32,2020-11-02,46251.85576791336,49633.05305289399,0.1840759972089897,121.55677581265834,2831.999638333388,16691.373166860147,9573.445689379576,0.4647781397942092,252617.4538178945
customer_06a503e51,simulation_b322367c4,loan_f0da2c187,2021-03-20 06:17:20.282,2021-04-19,238141.59622871588,93366.22518775226,0.4549143779647387,16.101024656113353,3713.745161555636,55729.17526028861,21061.732469497016,0.1193803440565768,238255.40523392608
customer_5bd3f65f1,simulation_cab34eadc,loan_d08ec1101,2021-01-18 16:00:43.67,2021-02-17,32736.330368654184,32568.654185523705,0.1769802508687515,736.7149118839576,596.037428748034,8367.32089638208,4820.721783683102,0.372132078512162,259528.80209221417
customer_74c01134d,simulation_e42ffb922,loan_51ee1ed14,2020-12-22 14:42:49.321,2021-01-22,39758.88755523115,42282.802787754496,0.2945641400774533,24.408645644477403,531.1528532955384,4247.531696190574,19502.02606778811,0.1223135867789567,242189.69524133368
customer_fed509cd1,simulation_79930dacd,loan_ca80d08cd,2020-12-30 19:11:09.416,2021-02-03,947.8391220458964,5036.405113660833,0.1481041761353015,0.0,17.480791932118578,1054.4057987513922,54.52456711802185,0.7151507985946693,92038.94829763735
customer_3bf61f0ff,simulation_7650bb33f,loan_6c0b2fdaf,2020-12-30 14:18:42.47,2021-02-03,677.2863280792068,5173.792333077883,0.0,184.19746204664204,1225.8387797828318,0.0,848.4747939920825,0.6036008017998848,253901.4135438309
customer_f607f1c6f,simulation_40887fd65,loan_fb8a55cd5,2020-08-28 13:30:35.925,2020-09-27,47543.34304059703,46413.7566152972,0.2747720528247687,10.838477115987384,1151.291213307435,13253.319639545478,5689.163530176828,0.3233068153158105,244974.48258777487
customer_5f99a5829,simulation_cc0bd5c42,loan_1f57b4ead,2021-03-20 15:55:45.987,2021-04-19,11165.540293550222,10883.0401161696,0.1565233662679649,9.787931273996731,805.8149390291851,2979.7721384426754,4943.555143615727,0.6144379569054721,241853.32183788464
customer_8e6ed1c90,simulation_8d7306508,loan_ab932cbef,2021-04-03 11:32:20.064,2021-05-03,60970.7315720586,97619.13522818463,0.3133506628010032,17.986033981841036,1026.1054064829284,38046.31421064432,13762.923193121376,0.3658220631550234,256548.2042518157
customer_43639e39e,simulation_b0e011a90,loan_996dd6335,2020-09-23 13:51:13.717,2020-10-23,12038.063800324351,13514.13741673919,0.1600838470073032,112.43395410424748,0.0,4978.296869460401,8122.647870822526,0.2191662758054604,89740.64293335585
customer_7c48174bc,simulation_3d428228f,loan_43a3b6c87,2021-04-12 09:36:32.309,2021-05-12,70816.635196632,100126.5024135511,0.2575718403011547,1194.7156330525474,11729.952986240489,33860.79330537944,5374.926646424196,0.3395326826531941,255016.2435717212
customer_192fea487,simulation_63edb0e63,loan_567a6bc87,2020-11-16 19:39:10.586,2020-12-17,94674.03636484948,98602.24947211987,0.1542176673600555,18.480965427515496,796.0382248018849,27453.97150241667,92.465580618054,0.85578595219652,256173.2033266945
customer_245d962e4,simulation_6689eab4d,loan_366b6a741,2021-03-30 19:17:18.921,2021-04-29,10284.055192159354,9054.473037469485,0.1743355866816764,3.725096911729306,178.65477453683215,14721.488553490311,6948.464103519527,0.3854082739225485,243123.9122596506
customer_7ca208764,simulation_8932014cb,loan_e1de91ebc,2020-08-27 22:19:29.291,2020-09-27,18390.286738401348,20545.425833930363,0.3358078254746914,10.625692580159727,107.12359306427628,7812.463526373437,1244.0837990014302,0.425618847193829,99907.62592424026
